date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-03-01 03:43:00,14121.75,14127.5,14118.25,14122.5,1646127780,1125,2022-03-01 03:43:00,2022-03-01,14195.00104339924,12.217343346054175,6.121551675006552,14118.25,,15887812.5,14219.303865566564
2022-03-01 03:44:00,14122.75,14129.75,14121.5,14124.25,1646127840,645,2022-03-01 03:44:00,2022-03-01,14193.831604665367,11.496008192226144,5.281269552278088,,,9110141.25,14219.076037234538
2022-03-01 03:45:00,14124.25,14128.5,14118.5,14120.0,1646127900,679,2022-03-01 03:45:00,2022-03-01,14192.61124756346,11.224006702730481,5.093765997318436,,,9587480.0,14218.826679862408
2022-03-01 03:46:00,14119.75,14128.0,14118.75,14125.25,1646127960,552,2022-03-01 03:46:00,2022-03-01,14191.497838512825,10.865096393143121,5.167626725078721,,,7797138.0,14218.635605320786
2022-03-01 03:47:00,14125.25,14134.75,14124.5,14127.75,1646128020,920,2022-03-01 03:47:00,2022-03-01,14190.444155231622,10.753260685298917,4.682603684155317,,,12997530.0,14218.32735497095
2022-03-01 03:48:00,14127.0,14132.0,14123.75,14131.0,1646128080,659,2022-03-01 03:48:00,2022-03-01,14189.461607211264,10.298122378880933,4.558493923399805,,,9312329.0,14218.115712630786
2022-03-01 03:49:00,14130.5,14135.75,14128.5,14131.0,1646128140,805,2022-03-01 03:49:00,2022-03-01,14188.495299654052,9.743918309993491,3.820585937327113,,14135.75,11375455.0,14217.858569228512
2022-03-01 03:50:00,14130.75,14132.0,14119.0,14119.25,1646128200,734,2022-03-01 03:50:00,2022-03-01,14187.350749246547,10.335933162721947,5.216843039631274,,,10363529.5,14217.593885991793
2022-03-01 03:51:00,14119.25,14121.25,14107.25,14109.5,1646128260,1632,2022-03-01 03:51:00,2022-03-01,14186.063960002803,11.002127133136138,6.041053396061952,,,23026704.0,14216.952598460119
2022-03-01 03:52:00,14109.5,14112.5,14106.5,14110.75,1646128320,1114,2022-03-01 03:52:00,2022-03-01,14184.819101159781,10.092649472565931,5.1699527785961426,14106.5,,15719375.5,14216.524250543085
2022-03-01 03:53:00,14111.25,14114.75,14109.25,14113.0,1646128380,581,2022-03-01 03:53:00,2022-03-01,14183.632008578628,9.257622295735763,4.5481431824877525,,,8199653.0,14216.30693942142
2022-03-01 03:54:00,14113.0,14117.75,14110.75,14116.25,1646128440,555,2022-03-01 03:54:00,2022-03-01,14182.518256370717,8.847145514692897,4.312117149308161,,,7834518.75,14216.106707207142
2022-03-01 03:55:00,14115.75,14117.0,14108.75,14116.0,1646128500,678,2022-03-01 03:55:00,2022-03-01,14181.418781058805,8.738573602930552,3.5735503948884952,,,9570648.0,14215.862574366758
2022-03-01 03:56:00,14115.25,14119.0,14111.25,14118.25,1646128560,447,2022-03-01 03:56:00,2022-03-01,14180.374668975188,8.55883294785227,3.469268504908769,,,6310857.75,14215.705881613583
2022-03-01 03:57:00,14118.25,14119.0,14115.5,14116.25,1646128620,516,2022-03-01 03:57:00,2022-03-01,14179.3147570913,7.6390451391518575,3.2021287767435385,,,7283985.0,14215.521926538748
2022-03-01 03:58:00,14116.75,14121.25,14115.25,14120.0,1646128680,454,2022-03-01 03:58:00,2022-03-01,14178.33434788318,7.3410369320333375,3.2108326355174404,,,6410480.0,14215.366729174644
2022-03-01 03:59:00,14119.75,14122.0,14114.25,14114.75,1646128740,291,2022-03-01 03:59:00,2022-03-01,14177.283366926433,7.415393853481822,3.5361357926960877,,14122.0,4107392.25,14215.262055719608
2022-03-01 04:00:00,14114.5,14120.5,14111.5,14111.75,1646128800,504,2022-03-01 04:00:00,2022-03-01,14176.200170778888,7.703504061939673,3.39320201220589,,,7112322.0,14215.075884286254
2022-03-01 04:01:00,14112.25,14118.0,14107.5,14110.5,1646128860,721,2022-03-01 04:01:00,2022-03-01,14175.114217542872,8.211957868859733,3.0944380099866375,,,10173670.5,14214.807509067547
2022-03-01 04:02:00,14110.0,14114.5,14107.75,14113.75,1646128920,424,2022-03-01 04:02:00,2022-03-01,14174.099932955387,7.946147347248872,3.213631099079976,,,5984230.0,14214.655224774408
2022-03-01 04:03:00,14113.75,14116.5,14106.5,14107.0,1646128980,600,2022-03-01 04:03:00,2022-03-01,14172.990843154472,8.319575102294532,3.856607262883617,,,8464200.0,14214.426147547088
2022-03-01 04:04:00,14107.0,14107.0,14095.5,14104.5,1646129040,1684,2022-03-01 04:04:00,2022-03-01,14171.858763102331,8.897834174604617,3.6099513969047776,,,23751978.0,14213.773539158485
2022-03-01 04:05:00,14104.5,14106.75,14096.75,14098.25,1646129100,812,2022-03-01 04:05:00,2022-03-01,14170.642089332045,9.098227961040141,4.089960233831182,,,11447779.0,14213.443781704029
2022-03-01 04:06:00,14097.75,14101.25,14092.75,14096.25,1646129160,914,2022-03-01 04:06:00,2022-03-01,14169.412468020771,8.989459240851025,3.619058373134603,,,12883972.5,14213.068440961382
2022-03-01 04:07:00,14096.0,14099.25,14090.0,14091.0,1646129220,1083,2022-03-01 04:07:00,2022-03-01,14168.116394169188,9.03683028796902,3.8701386689283117,,,15260553.0,14212.606951484306
2022-03-01 04:08:00,14090.5,14096.0,14086.25,14090.25,1646129280,1220,2022-03-01 04:08:00,2022-03-01,14166.82934633168,9.166497508338288,3.2119316382140735,,,17190105.0,14212.08806450828
2022-03-01 04:09:00,14091.0,14096.25,14089.5,14095.0,1646129340,576,2022-03-01 04:09:00,2022-03-01,14165.642084408842,8.727134325004053,3.355216794902424,,,8118720.0,14211.854099597585
2022-03-01 04:10:00,14094.5,14095.5,14088.5,14091.5,1646129400,782,2022-03-01 04:10:00,2022-03-01,14164.41659541035,8.413109902276044,3.290631923101983,,,11019553.0,14211.52848288484
2022-03-01 04:11:00,14091.5,14096.25,14087.25,14094.0,1646129460,891,2022-03-01 04:11:00,2022-03-01,14163.25268474241,8.51981719277131,3.146880664356168,,,12557754.0,14211.167303308006
2022-03-01 04:12:00,14093.75,14094.5,14084.5,14093.25,1646129520,843,2022-03-01 04:12:00,2022-03-01,14162.095615573115,8.788941339540163,2.6656296344732286,14084.5,,11880609.75,14210.825444672188
2022-03-01 04:13:00,14093.5,14099.75,14092.0,14099.25,1646129580,750,2022-03-01 04:13:00,2022-03-01,14161.056845067775,8.600042914169224,3.226424246387187,,,10574437.5,14210.538397947354
2022-03-01 04:14:00,14099.25,14102.0,14096.75,14098.75,1646129640,710,2022-03-01 04:14:00,2022-03-01,14160.026979860042,7.990944202502092,2.730710747044062,,,10010112.5,14210.266803200153
2022-03-01 04:15:00,14099.0,14107.75,14098.5,14107.25,1646129700,854,2022-03-01 04:15:00,2022-03-01,14159.154633085496,8.219863438410803,3.734217883945141,,,12047591.5,14209.966634822069
2022-03-01 04:16:00,14106.75,14108.0,14100.0,14104.0,1646129760,753,2022-03-01 04:16:00,2022-03-01,14158.242986257637,8.179888267790657,3.5552691777732974,,,10620312.0,14209.695085470812
2022-03-01 04:17:00,14104.0,14115.5,14102.25,14112.0,1646129820,1121,2022-03-01 04:17:00,2022-03-01,14157.478639377347,9.101726764555993,4.363402054541789,,,15819552.0,14209.323798836469
2022-03-01 04:18:00,14112.0,14123.0,14112.0,14120.25,1646129880,1334,2022-03-01 04:18:00,2022-03-01,14156.863289966152,9.44686735281854,5.070056226443282,,,18836413.5,14208.92276863158
2022-03-01 04:19:00,14119.75,14123.75,14118.5,14121.5,1646129940,719,2022-03-01 04:19:00,2022-03-01,14156.278772776628,8.683800561396987,4.466409639817231,,14123.75,10153358.5,14208.711141113135
2022-03-01 04:20:00,14122.0,14122.75,14116.75,14119.75,1646130000,683,2022-03-01 04:20:00,2022-03-01,14155.67499140842,8.195836822961171,4.063426068941371,,,9643789.25,14208.507041484716
2022-03-01 04:21:00,14119.75,14122.5,14116.5,14118.0,1646130060,671,2022-03-01 04:21:00,2022-03-01,14155.052264277701,7.796593764240958,3.642803147315667,,,9473178.0,14208.303502183524
2022-03-01 04:22:00,14117.75,14118.75,14112.25,14113.5,1646130120,546,2022-03-01 04:22:00,2022-03-01,14154.36544999212,7.560849443469875,3.753202575076455,,,7705971.0,14208.130334674843
2022-03-01 04:23:00,14113.75,14117.5,14112.75,14115.5,1646130180,446,2022-03-01 04:23:00,2022-03-01,14153.723045860019,7.049785908293535,3.3889839250625537,,,6295513.0,14207.992331216617
2022-03-01 04:24:00,14115.25,14118.5,14111.0,14116.0,1646130240,587,2022-03-01 04:24:00,2022-03-01,14153.099524440844,7.131643015876528,2.909168665960271,,,8286092.0,14207.812302883814
2022-03-01 04:25:00,14115.0,14122.0,14110.5,14111.5,1646130300,976,2022-03-01 04:25:00,2022-03-01,14152.411928995542,7.925889740262614,3.0165925448765853,,,13772824.0,14207.499931046172
2022-03-01 04:26:00,14110.75,14111.25,14103.5,14105.0,1646130360,792,2022-03-01 04:26:00,2022-03-01,14151.62826074768,7.893909787487593,3.513575718535388,,,11171160.0,14207.230872039454
2022-03-01 04:27:00,14105.5,14114.0,14105.5,14108.5,1646130420,701,2022-03-01 04:27:00,2022-03-01,14150.91539693367,8.004108007944394,3.4201983151653175,,,9890058.5,14207.002016242366
2022-03-01 04:28:00,14108.5,14112.5,14105.0,14108.25,1646130480,659,2022-03-01 04:28:00,2022-03-01,14150.210183761212,7.912452006499959,2.843798621498896,,,9297336.75,14206.78729402992
2022-03-01 04:29:00,14109.0,14114.5,14104.5,14108.5,1646130540,861,2022-03-01 04:29:00,2022-03-01,14149.520759236233,8.29200618713633,2.4176534175900057,,,12147418.5,14206.508865265727
2022-03-01 04:30:00,14108.5,14111.75,14093.5,14102.75,1646130600,2067,2022-03-01 04:30:00,2022-03-01,14148.747688835634,10.102550516747907,3.023534614391823,,,29150384.25,14205.80799804579
2022-03-01 04:31:00,14102.75,14102.75,14089.75,14097.0,1646130660,1428,2022-03-01 04:31:00,2022-03-01,14147.892355135871,10.629359513702834,3.51925559359331,,,20130516.0,14205.30259584171
2022-03-01 04:32:00,14097.0,14098.75,14080.5,14090.25,1646130720,1608,2022-03-01 04:32:00,2022-03-01,14146.939588935278,12.01493051121141,4.106663667485435,14080.5,,22657122.0,14204.703956905534
2022-03-01 04:33:00,14090.0,14097.25,14088.75,14095.5,1646130780,960,2022-03-01 04:33:00,2022-03-01,14146.089347795853,11.3758522364457,4.359997546124447,,,13531680.0,14204.365779091748
2022-03-01 04:34:00,14096.25,14102.0,14094.75,14096.75,1646130840,819,2022-03-01 04:34:00,2022-03-01,14145.273821386003,10.625697284364664,3.6581798104654566,,,11545238.25,14204.082216130828
2022-03-01 04:35:00,14096.75,14101.75,14095.75,14096.5,1646130900,409,2022-03-01 04:35:00,2022-03-01,14144.467642520118,9.78466141448018,3.038510754017192,,,5765468.5,14203.940837965492
2022-03-01 04:36:00,14096.0,14097.25,14089.5,14090.25,1646130960,652,2022-03-01 04:36:00,2022-03-01,14143.57148313962,9.414722975483784,3.531508798741339,,,9186843.0,14203.703163375892
2022-03-01 04:37:00,14090.5,14093.5,14085.5,14088.5,1646131020,765,2022-03-01 04:37:00,2022-03-01,14142.66121069103,9.157500616304914,3.253052653515641,,,10777702.5,14203.421278630532
2022-03-01 04:38:00,14089.25,14093.75,14080.5,14089.25,1646131080,1115,2022-03-01 04:38:00,2022-03-01,14141.778380762253,9.901591413340384,2.6615885346946153,14080.5,,15709513.75,14203.01555398678
2022-03-01 04:39:00,14088.75,14095.0,14088.25,14091.25,1646131140,704,2022-03-01 04:39:00,2022-03-01,14140.943200914942,9.328574792733042,2.632208801113776,,,9920240.0,14202.765342676155
2022-03-01 04:40:00,14091.25,14094.5,14087.0,14092.75,1646131200,483,2022-03-01 04:40:00,2022-03-01,14140.146619081637,8.996106648599762,2.426352655456726,,,6806798.25,14202.596625167884
2022-03-01 04:41:00,14093.0,14102.5,14087.5,14101.5,1646131260,1012,2022-03-01 04:41:00,2022-03-01,14139.507831989378,10.087723621581624,3.530652172646412,,,14270718.0,14202.272820063235
2022-03-01 04:42:00,14101.25,14111.25,14099.5,14109.25,1646131320,902,2022-03-01 04:42:00,2022-03-01,14139.00770253501,10.389955690384966,4.3432608685288825,,,12726543.5,14202.00801608266
2022-03-01 04:43:00,14109.25,14115.25,14108.0,14114.75,1646131380,1005,2022-03-01 04:43:00,2022-03-01,14138.6067487741,9.819054655769518,4.553577074250904,,,14185323.75,14201.732133306907
2022-03-01 04:44:00,14115.0,14132.25,14114.25,14126.25,1646131440,1844,2022-03-01 04:44:00,2022-03-01,14138.40250499271,11.306499263811425,5.771108515296194,,,26048805.0,14201.296775691873
2022-03-01 04:45:00,14126.25,14127.0,14116.25,14118.5,1646131500,763,2022-03-01 04:45:00,2022-03-01,14138.073537968037,11.205317579482076,6.130906967060523,,,10772415.5,14201.09964973867
2022-03-01 04:46:00,14118.25,14119.75,14109.5,14115.5,1646131560,969,2022-03-01 04:46:00,2022-03-01,14137.700421637986,11.031623474121698,5.516196609413155,,,13677919.5,14200.84160771394
2022-03-01 04:47:00,14116.0,14126.0,14115.25,14125.0,1646131620,614,2022-03-01 04:47:00,2022-03-01,14137.49049731339,10.98041920609957,6.149615407701672,,,8672750.0,14200.697016531183
2022-03-01 04:48:00,14126.0,14136.0,14124.25,14134.75,1646131680,1259,2022-03-01 04:48:00,2022-03-01,14137.445199837137,11.12034298680874,6.622412606301368,,,17795650.25,14200.44021811411
2022-03-01 04:49:00,14134.75,14138.75,14130.75,14135.75,1646131740,1081,2022-03-01 04:49:00,2022-03-01,14137.417180005119,10.55300789829806,5.600155768792028,,,15280745.75,14200.224649196358
2022-03-01 04:50:00,14135.75,14136.0,14130.0,14132.25,1646131800,673,2022-03-01 04:50:00,2022-03-01,14137.33177207115,9.725188280425686,5.218309265375296,,,9511004.25,14200.083920128218
2022-03-01 04:51:00,14132.0,14138.5,14130.75,14136.5,1646131860,650,2022-03-01 04:51:00,2022-03-01,14137.318023772452,9.366063138530107,5.087707580761606,,,9188725.0,14199.957033780443
2022-03-01 04:52:00,14136.75,14140.75,14134.25,14140.5,1646131920,553,2022-03-01 04:52:00,2022-03-01,14137.37061842084,8.844960749706452,4.844488020623132,,,7819696.5,14199.856260382378
2022-03-01 04:53:00,14140.75,14155.5,14140.0,14155.5,1646131980,2026,2022-03-01 04:53:00,2022-03-01,14137.670277620497,10.05496788612346,6.645490198691653,,14155.5,28679043.0,14199.582529698446
2022-03-01 04:54:00,14155.0,14155.25,14147.75,14148.25,1646132040,882,2022-03-01 04:54:00,2022-03-01,14137.845149064786,9.590428270464649,6.664491980747716,,,12478756.5,14199.444990916878
2022-03-01 04:55:00,14148.75,14149.25,14138.25,14142.25,1646132100,1236,2022-03-01 04:55:00,2022-03-01,14137.91795651826,9.846714039471076,6.634584347884495,,,17479821.0,14199.231040681803
2022-03-01 04:56:00,14142.0,14149.25,14141.5,14145.5,1646132160,419,2022-03-01 04:56:00,2022-03-01,14138.043279551017,9.46549330502179,6.064659920996405,,,5926964.5,14199.162991140653
2022-03-01 04:57:00,14145.25,14152.0,14143.5,14150.0,1646132220,506,2022-03-01 04:57:00,2022-03-01,14138.240911293975,9.2899490677451,5.825630844451604,,,7159900.0,14199.087913431096
2022-03-01 04:58:00,14149.25,14152.25,14148.25,14150.25,1646132280,386,2022-03-01 04:58:00,2022-03-01,14138.439408627959,8.3281401463369,4.948243418187676,,,5461996.5,14199.031085615065
2022-03-01 04:59:00,14150.25,14153.5,14149.25,14152.5,1646132340,443,2022-03-01 04:59:00,2022-03-01,14138.671815096919,7.58666011973019,4.457653705789917,,,6269557.5,14198.969029599124
2022-03-01 05:00:00,14151.5,14152.25,14139.75,14141.25,1646132400,845,2022-03-01 05:00:00,2022-03-01,14138.714429723417,8.47999464341561,5.510807577464478,,,11949356.25,14198.822572871655
2022-03-01 05:01:00,14141.25,14144.75,14137.5,14140.5,1646132460,910,2022-03-01 05:01:00,2022-03-01,14138.743943281708,8.256359253703682,4.645206199743663,,,12867855.0,14198.663635315503
2022-03-01 05:02:00,14140.5,14150.25,14135.0,14148.75,1646132520,985,2022-03-01 05:02:00,2022-03-01,14138.909332648953,9.527930298484831,5.300623254335725,,,13936518.75,14198.516835765813
2022-03-01 05:03:00,14149.25,14149.25,14138.25,14141.75,1646132580,705,2022-03-01 05:03:00,2022-03-01,14138.95628582831,9.795579335123954,5.700509935365593,,,9969933.75,14198.397590855053
2022-03-01 05:04:00,14141.75,14142.75,14136.75,14137.25,1646132640,433,2022-03-01 05:04:00,2022-03-01,14138.928082756767,9.105474001465053,5.482235401662758,,,6121429.25,14198.318802261569
2022-03-01 05:05:00,14136.75,14145.0,14136.5,14142.75,1646132700,554,2022-03-01 05:05:00,2022-03-01,14138.991254942606,8.995387819380499,5.576374419542256,,,7835083.5,14198.227344297751
2022-03-01 05:06:00,14142.75,14143.25,14137.25,14140.25,1646132760,408,2022-03-01 05:06:00,2022-03-01,14139.012060646035,8.450771852220408,5.017033615989119,,,5769222.0,14198.157154641378
2022-03-01 05:07:00,14140.0,14144.75,14138.25,14143.75,1646132820,271,2022-03-01 05:07:00,2022-03-01,14139.090373693209,8.096086060907606,4.786663867627461,,,3832956.25,14198.11343960413
2022-03-01 05:08:00,14142.75,14144.25,14138.5,14140.25,1646132880,377,2022-03-01 05:08:00,2022-03-01,14139.10954107018,7.669524958924405,4.370906800786105,,,5330874.25,14198.048834626547
2022-03-01 05:09:00,14139.75,14141.25,14131.5,14134.0,1646132940,740,2022-03-01 05:09:00,2022-03-01,14139.02508584588,8.047793148210877,4.621651018824995,,,10459160.0,14197.908775118203
2022-03-01 05:10:00,14135.0,14136.75,14132.0,14133.25,1646133000,420,2022-03-01 05:10:00,2022-03-01,14138.929629881486,7.448194393990717,4.099532651765905,,,5935965.0,14197.828624343309
2022-03-01 05:11:00,14133.25,14135.0,14131.5,14132.5,1646133060,472,2022-03-01 05:11:00,2022-03-01,14138.823355007413,6.730340867810587,3.490526715081195,,,6670540.0,14197.737743595488
2022-03-01 05:12:00,14132.25,14134.5,14120.25,14120.5,1646133120,1359,2022-03-01 05:12:00,2022-03-01,14138.52048963539,8.097551619117754,4.992249130520978,,,19189759.5,14197.429609776575
2022-03-01 05:13:00,14120.75,14126.0,14119.25,14121.75,1646133180,778,2022-03-01 05:13:00,2022-03-01,14138.243291459597,7.852542233823617,4.266385652244437,14119.25,,10986721.5,14197.257161811094
2022-03-01 05:14:00,14121.75,14128.5,14120.75,14127.25,1646133240,671,2022-03-01 05:14:00,2022-03-01,14138.061584162744,7.833898191310232,4.490679170018176,,,9479384.75,14197.119848728442
2022-03-01 05:15:00,14127.75,14128.75,14124.25,14127.5,1646133300,516,2022-03-01 05:15:00,2022-03-01,14137.88701252369,7.227734883799281,3.719646593651235,,,7289790.0,14197.014997110467
2022-03-01 05:16:00,14128.0,14129.0,14123.0,14123.75,1646133360,364,2022-03-01 05:16:00,2022-03-01,14137.653342895199,7.004510359472139,3.8160744857146467,,,5141045.0,14196.937241967462
2022-03-01 05:17:00,14124.0,14129.0,14119.25,14126.75,1646133420,797,2022-03-01 05:17:00,2022-03-01,14137.473122351477,7.503690294113568,3.6222427610392565,14119.25,,11259019.75,14196.77452243751
2022-03-01 05:18:00,14126.5,14137.75,14125.5,14136.25,1646133480,1063,2022-03-01 05:18:00,2022-03-01,14137.452905453105,8.366655695183828,4.736380440850301,,,15026833.75,14196.587950208792
2022-03-01 05:19:00,14136.5,14136.5,14130.75,14132.0,1646133540,517,2022-03-01 05:19:00,2022-03-01,14137.362774784458,7.890900114241314,4.693402178877519,,,7306244.0,14196.491261940542
2022-03-01 05:20:00,14132.25,14145.0,14131.25,14143.75,1646133600,992,2022-03-01 05:20:00,2022-03-01,14137.468348754963,8.956191002561075,5.930965419081606,,,14030600.0,14196.340202368132
2022-03-01 05:21:00,14143.75,14149.5,14143.5,14145.5,1646133660,1042,2022-03-01 05:21:00,2022-03-01,14137.601103320996,8.418701729368152,5.170789888339496,,,14739611.0,14196.187707079343
2022-03-01 05:22:00,14145.5,14147.25,14142.0,14142.5,1646133720,630,2022-03-01 05:22:00,2022-03-01,14137.682076819823,7.842574142210307,4.776100817732315,,,8909775.0,14196.090519681284
2022-03-01 05:23:00,14142.25,14146.25,14138.75,14144.0,1646133780,441,2022-03-01 05:23:00,2022-03-01,14137.78650530214,7.780287934535705,4.225900669053712,,,6237504.0,14196.024595938725
2022-03-01 05:24:00,14143.75,14145.0,14137.25,14137.5,1646133840,388,2022-03-01 05:24:00,2022-03-01,14137.78176967731,7.774781037347395,4.593918729225765,,,5485350.0,14195.959503368209
2022-03-01 05:25:00,14137.5,14156.5,14137.25,14155.25,1646133900,1046,2022-03-01 05:25:00,2022-03-01,14138.070500757025,9.861184485102415,6.985933505730172,,,14806391.5,14195.83780394746
