date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-03-02 19:22:00,33816.0,33816.0,33811.0,33815.0,1646270520,19,2022-03-02 19:22:00,2022-03-03,33813.878438986874,5.0,5.972608011710093,2.7778351874363016,,,642485.0,33807.419056152925
2022-03-02 19:23:00,33815.0,33818.0,33815.0,33818.0,1646270580,4,2022-03-02 19:23:00,2022-03-03,33813.9465639623,3.0,5.432133827762803,2.8182287897206106,,,135272.0,33807.43168257757
2022-03-02 19:24:00,33816.0,33816.0,33815.0,33815.0,1646270640,7,2022-03-02 19:24:00,2022-03-03,33813.963976128216,1.0,4.626291313624111,2.487641737044136,,,236705.0,33807.44745459958
2022-03-02 19:25:00,33812.0,33813.0,33811.0,33813.0,1646270700,7,2022-03-02 19:25:00,2022-03-03,33813.94804263849,2.0,4.148783802056091,2.2171614212179294,,,236691.0,33807.45900178253
2022-03-02 19:26:00,33813.0,33820.0,33813.0,33820.0,1646270760,9,2022-03-02 19:26:00,2022-03-03,33814.04807499157,7.0,4.667186747136801,3.0867684355419422,,,304380.0,33807.49244444445
2022-03-02 19:27:00,33819.0,33819.0,33813.0,33813.0,1646270820,4,2022-03-02 19:27:00,2022-03-03,33814.030751438,6.0,4.909516429475564,3.6164469018070435,,,135252.0,33807.49896419059
2022-03-02 19:28:00,33817.0,33825.0,33817.0,33821.0,1646270880,15,2022-03-02 19:28:00,2022-03-03,33814.145945629105,8.0,5.47142253320728,3.6861838287512176,,33825.0,507315.0,33807.558632881555
2022-03-02 19:29:00,33818.0,33820.0,33806.0,33808.0,1646270940,29,2022-03-02 19:29:00,2022-03-03,33814.04435975094,14.0,7.022072981715047,4.834150405341905,,,980432.0,33807.56237218814
2022-03-02 19:30:00,33809.0,33818.0,33804.0,33808.0,1646271000,57,2022-03-02 19:30:00,2022-03-03,33813.94445297819,14.0,8.290786985039583,4.137032149825195,,,1927056.0,33807.56954022989
2022-03-02 19:31:00,33803.0,33808.0,33798.0,33807.0,1646271060,25,2022-03-02 19:31:00,2022-03-03,33813.82966863144,10.0,8.601552987759659,4.112117213493342,33798.0,,845175.0,33807.56547788873
2022-03-02 19:32:00,33807.0,33817.0,33805.0,33805.0,1646271120,26,2022-03-02 19:32:00,2022-03-03,33813.68372369539,12.0,9.21945244453063,3.728095901949098,,,878930.0,33807.54658736902
2022-03-02 19:33:00,33806.0,33814.0,33806.0,33812.0,1646271180,14,2022-03-02 19:33:00,2022-03-03,33813.65589355166,8.0,8.997733818252334,4.141169374321989,,,473368.0,33807.564174894214
2022-03-02 19:34:00,33810.0,33817.0,33806.0,33807.0,1646271240,29,2022-03-02 19:34:00,2022-03-03,33813.545878782206,11.0,9.361782214933728,3.933684033536173,,,980403.0,33807.5595970901
2022-03-02 19:35:00,33804.0,33814.0,33798.0,33814.0,1646271300,20,2022-03-02 19:35:00,2022-03-03,33813.553384918036,16.0,10.568730903127594,5.036650572893232,,,676280.0,33807.595436839176
2022-03-02 19:36:00,33811.0,33818.0,33811.0,33818.0,1646271360,29,2022-03-02 19:36:00,2022-03-03,33813.62688268798,7.0,9.919870738922578,5.393623196003554,,,980722.0,33807.678719293406
2022-03-02 19:37:00,33814.0,33820.0,33808.0,33820.0,1646271420,54,2022-03-02 19:37:00,2022-03-03,33813.73222347,12.0,10.298076059118472,5.503873524002907,,,1826280.0,33807.85966820778
2022-03-02 19:38:00,33822.0,33822.0,33800.0,33802.0,1646271480,101,2022-03-02 19:38:00,2022-03-03,33813.53830242091,22.0,12.425698593824205,8.139532883275105,,33822.0,3414002.0,33807.70301746956
2022-03-02 19:39:00,33804.0,33804.0,33790.0,33791.0,1646271540,73,2022-03-02 19:39:00,2022-03-03,33813.1657684966,14.0,12.711935213128895,9.023254177225086,,,2466743.0,33807.38639314464
2022-03-02 19:40:00,33791.0,33797.0,33784.0,33795.0,1646271600,55,2022-03-02 19:40:00,2022-03-03,33812.86550786029,13.0,12.76431062892364,8.109935235911435,33784.0,,1858725.0,33807.21198156682
2022-03-02 19:41:00,33797.0,33797.0,33791.0,33795.0,1646271660,24,2022-03-02 19:41:00,2022-03-03,33812.570210209706,6.0,11.534435969119341,6.999037920291173,,,811080.0,33807.13740458015
2022-03-02 19:42:00,33795.0,33803.0,33794.0,33803.0,1646271720,17,2022-03-02 19:42:00,2022-03-03,33812.41202491699,9.0,11.07362942927946,7.1810310256927785,,,574651.0,33807.119584494554
2022-03-02 19:43:00,33805.0,33807.0,33802.0,33805.0,1646271780,22,2022-03-02 19:43:00,2022-03-03,33812.289512108444,5.0,9.969333169410467,5.875389021021364,,,743710.0,33807.107835726885
2022-03-02 19:44:00,33801.0,33806.0,33801.0,33803.0,1646271840,15,2022-03-02 19:44:00,2022-03-03,33812.13596645376,5.0,9.065818047699473,5.170772835381117,,,507045.0,33807.09236947791
2022-03-02 19:45:00,33802.0,33806.0,33800.0,33801.0,1646271900,26,2022-03-02 19:45:00,2022-03-03,33811.95190089254,6.0,8.508396584481387,4.412450501675459,,,878826.0,33807.052867830425
2022-03-02 19:46:00,33804.0,33805.0,33804.0,33804.0,1646271960,7,2022-03-02 19:46:00,2022-03-03,33811.82046451415,1.0,7.143233569121135,3.610186774098103,,,236628.0,33807.047547921335
2022-03-02 19:47:00,33810.0,33819.0,33810.0,33816.0,1646272020,33,2022-03-02 19:47:00,2022-03-03,33811.889547745326,9.0,7.480827465644564,4.04469826971663,,33819.0,1115928.0,33807.12049382716
2022-03-02 19:48:00,33814.0,33814.0,33807.0,33807.0,1646272080,10,2022-03-02 19:48:00,2022-03-03,33811.808728774326,7.0,7.393404290072826,4.582025857040879,,,338070.0,33807.120197044336
2022-03-02 19:49:00,33806.0,33810.0,33803.0,33803.0,1646272140,52,2022-03-02 19:49:00,2022-03-03,33811.66312995161,7.0,7.321876237332312,4.294384792124355,,,1757756.0,33807.06809338521
2022-03-02 19:50:00,33804.0,33804.0,33799.0,33799.0,1646272200,18,2022-03-02 19:50:00,2022-03-03,33811.45382201852,5.0,6.8997169214537095,4.422678466283563,,,608382.0,33807.03292978208
2022-03-02 19:51:00,33796.0,33796.0,33781.0,33781.0,1646272260,80,2022-03-02 19:51:00,2022-03-03,33810.95045305954,15.0,8.37249566300758,6.345827836050188,,,2702480.0,33806.53824228029
2022-03-02 19:52:00,33785.0,33789.0,33781.0,33789.0,1646272320,26,2022-03-02 19:52:00,2022-03-03,33810.587635653595,8.0,8.304769178824383,5.919313684041063,,,878514.0,33806.43059490085
2022-03-02 19:53:00,33790.0,33791.0,33780.0,33784.0,1646272380,42,2022-03-02 19:53:00,2022-03-03,33810.14817060147,11.0,8.79481114631086,5.933983923306324,,,1418928.0,33806.21037868163
2022-03-02 19:54:00,33783.0,33786.0,33778.0,33780.0,1646272440,38,2022-03-02 19:54:00,2022-03-03,33809.64985373202,8.0,8.650300028799794,5.400532300886993,,,1283640.0,33805.97961075069
2022-03-02 19:55:00,33781.0,33786.0,33781.0,33781.0,1646272500,15,2022-03-02 19:55:00,2022-03-03,33809.176302430664,5.0,7.986609114472559,4.4186173370893576,,,506715.0,33805.89309628261
2022-03-02 19:56:00,33780.0,33783.0,33778.0,33782.0,1646272560,20,2022-03-02 19:56:00,2022-03-03,33808.727107349165,5.0,7.443589275477549,3.978868730345838,,,675640.0,33805.7832682142
2022-03-02 19:57:00,33783.0,33784.0,33777.0,33784.0,1646272620,26,2022-03-02 19:57:00,2022-03-03,33808.318394830996,7.0,7.362936679936176,3.437256233919322,33777.0,,878384.0,33805.653872515424
2022-03-02 19:58:00,33782.0,33788.0,33781.0,33781.0,1646272680,19,2022-03-02 19:58:00,2022-03-03,33807.866851114784,7.0,7.296948192675053,2.9941187368430815,,,641839.0,33805.54731574158
2022-03-02 19:59:00,33783.0,33783.0,33782.0,33782.0,1646272740,4,2022-03-02 19:59:00,2022-03-03,33807.43929985669,1.0,6.152048521279589,2.631551693780703,,,135128.0,33805.52590909091
2022-03-02 20:00:00,33782.0,33787.0,33777.0,33787.0,1646272800,66,2022-03-02 20:00:00,2022-03-03,33807.10146018964,10.0,6.851676062865119,3.062178658547848,33777.0,,2229942.0,33805.252127183165
2022-03-02 20:01:00,33785.0,33790.0,33781.0,33789.0,1646272860,46,2022-03-02 20:01:00,2022-03-03,33806.802262500554,9.0,7.242280415071461,3.2326916297209665,,,1554294.0,33805.08643617021
2022-03-02 20:02:00,33789.0,33793.0,33787.0,33793.0,1646272920,14,2022-03-02 20:02:00,2022-03-03,33806.574125930296,6.0,7.016411248694832,3.3722022424989726,,33793.0,473102.0,33805.04904993372
2022-03-02 20:03:00,33786.0,33787.0,33785.0,33785.0,1646272980,23,2022-03-02 20:03:00,2022-03-03,33806.21752880748,2.0,6.104336476204862,2.9408927438627956,,,777055.0,33804.94768080897
2022-03-02 20:04:00,33783.0,33784.0,33778.0,33781.0,1646273040,11,2022-03-02 20:04:00,2022-03-03,33805.8007101495,6.0,6.085366207803978,2.769821335887742,,,371591.0,33804.889912280705
2022-03-02 20:05:00,33781.0,33789.0,33781.0,33789.0,1646273100,8,2022-03-02 20:05:00,2022-03-03,33805.52301246108,8.0,6.433481442748709,3.7207629111808798,,,270312.0,33804.86208406305
2022-03-02 20:06:00,33789.0,33789.0,33786.0,33786.0,1646273160,2,2022-03-02 20:06:00,2022-03-03,33805.20031804024,3.0,5.8092120895216715,3.5897151091479924,,,67572.0,33804.85382932166
2022-03-02 20:07:00,33786.0,33786.0,33783.0,33783.0,1646273220,6,2022-03-02 20:07:00,2022-03-03,33804.83337063462,3.0,5.298446255063186,3.4824941802119938,,,202698.0,33804.82517482517
2022-03-02 20:08:00,33785.0,33785.0,33780.0,33780.0,1646273280,6,2022-03-02 20:08:00,2022-03-03,33804.422901698505,5.0,5.244183299597152,3.7584043292643585,,,202680.0,33804.79266695766
2022-03-02 20:09:00,33785.0,33789.0,33782.0,33787.0,1646273340,9,2022-03-02 20:09:00,2022-03-03,33804.13491985225,7.0,5.563422699670397,3.438694451216293,,,304083.0,33804.757786974515
2022-03-02 20:10:00,33786.0,33787.0,33783.0,33787.0,1646273400,11,2022-03-02 20:10:00,2022-03-03,33803.85169803651,4.0,5.279164027003052,2.995295460086058,,,371657.0,33804.71534115602
2022-03-02 20:11:00,33787.0,33790.0,33787.0,33789.0,1646273460,6,2022-03-02 20:11:00,2022-03-03,33803.606215424334,3.0,4.864770567547952,2.8143326491613205,,,202734.0,33804.69487847222
2022-03-02 20:12:00,33788.0,33795.0,33788.0,33794.0,1646273520,15,2022-03-02 20:12:00,2022-03-03,33803.4474350041,7.0,5.252994100721051,3.393544894768353,,,506910.0,33804.660177374
2022-03-02 20:13:00,33792.0,33798.0,33792.0,33797.0,1646273580,17,2022-03-02 20:13:00,2022-03-03,33803.340865830476,6.0,5.388813355135405,3.685627641174107,,,574549.0,33804.63211206897
2022-03-02 20:14:00,33795.0,33799.0,33795.0,33798.0,1646273640,11,2022-03-02 20:14:00,2022-03-03,33803.25258705642,4.0,5.136301836019877,3.560968070051542,,,371778.0,33804.61642657493
2022-03-02 20:15:00,33797.0,33797.0,33793.0,33794.0,1646273700,6,2022-03-02 20:15:00,2022-03-03,33803.09965173317,4.0,4.929701502198081,3.458973875496716,,,202764.0,33804.60274855057
2022-03-02 20:16:00,33800.0,33800.0,33797.0,33799.0,1646273760,6,2022-03-02 20:16:00,2022-03-03,33803.031888894606,3.0,4.578846683616612,3.0118877163154947,,,202794.0,33804.59553935235
2022-03-02 20:17:00,33797.0,33801.0,33795.0,33801.0,1646273820,8,2022-03-02 20:17:00,2022-03-03,33802.9983039542,6.0,4.837238195686319,3.1915444951672227,,,270408.0,33804.5893812888
2022-03-02 20:18:00,33802.0,33803.0,33798.0,33798.0,1646273880,11,2022-03-02 20:18:00,2022-03-03,33802.91568735991,5.0,4.866831251016079,3.3385364051368187,,,371778.0,33804.57390004272
2022-03-02 20:19:00,33803.0,33810.0,33803.0,33806.0,1646273940,24,2022-03-02 20:19:00,2022-03-03,33802.96666773413,7.0,5.254680114467702,3.276984331475579,,,811344.0,33804.58117297068
2022-03-02 20:20:00,33807.0,33827.0,33807.0,33822.0,1646274000,125,2022-03-02 20:20:00,2022-03-03,33803.28126826745,20.0,7.935647366382665,5.408441725752747,,33827.0,4227750.0,33805.03187745808
2022-03-02 20:21:00,33821.0,33821.0,33813.0,33818.0,1646274060,43,2022-03-02 20:21:00,2022-03-03,33803.524553089475,8.0,7.947347845222181,4.970543230161338,,,1454174.0,33805.14628641773
2022-03-02 20:22:00,33817.0,33819.0,33810.0,33814.0,1646274120,25,2022-03-02 20:22:00,2022-03-03,33803.69770097229,9.0,8.138739146090876,4.612262642859276,,,845350.0,33805.19146764646
2022-03-02 20:23:00,33815.0,33818.0,33813.0,33816.0,1646274180,12,2022-03-02 20:23:00,2022-03-03,33803.90104475787,5.0,7.56805930134708,3.9554876168848625,,,405792.0,33805.21787823254
2022-03-02 20:24:00,33819.0,33822.0,33816.0,33816.0,1646274240,20,2022-03-02 20:24:00,2022-03-03,33804.101027489145,6.0,7.2829576101930655,3.781762595633069,,,676320.0,33805.26161022105
2022-03-02 20:25:00,33818.0,33824.0,33817.0,33819.0,1646274300,16,2022-03-02 20:25:00,2022-03-03,33804.34729149759,7.0,7.2315107719761444,3.275987578245238,,,541104.0,33805.30604406711
2022-03-02 20:26:00,33820.0,33824.0,33820.0,33822.0,1646274360,10,2022-03-02 20:26:00,2022-03-03,33804.63907180341,4.0,6.643963358889573,3.043989836746104,,,338220.0,33805.33972160581
2022-03-02 20:27:00,33825.0,33826.0,33823.0,33823.0,1646274420,7,2022-03-02 20:27:00,2022-03-03,33804.94255821988,3.0,5.981424566364196,2.854173502792267,,,236761.0,33805.36462530217
2022-03-02 20:28:00,33825.0,33828.0,33820.0,33820.0,1646274480,25,2022-03-02 20:28:00,2022-03-03,33805.19144155509,8.0,6.348438281570706,3.2443237750118548,,,845500.0,33805.43796351974
2022-03-02 20:29:00,33822.0,33832.0,33822.0,33832.0,1646274540,31,2022-03-02 20:29:00,2022-03-03,33805.6345582236,10.0,7.012358594012396,4.472628543191518,,,1048792.0,33805.60199203187
2022-03-02 20:30:00,33830.0,33832.0,33828.0,33828.0,1646274600,32,2022-03-02 20:30:00,2022-03-03,33806.00423494718,4.0,6.464657031464688,4.023059717156697,,,1082496.0,33805.74386381631
2022-03-02 20:31:00,33827.0,33828.0,33822.0,33825.0,1646274660,13,2022-03-02 20:31:00,2022-03-03,33806.318214534826,6.0,6.380173934834745,3.6552306776736607,,,439725.0,33805.79328726555
2022-03-02 20:32:00,33824.0,33825.0,33823.0,33825.0,1646274720,12,2022-03-02 20:32:00,2022-03-03,33806.627004377224,2.0,5.583778673955701,3.1724614635511768,,,405900.0,33805.83868426236
2022-03-02 20:33:00,33825.0,33826.0,33824.0,33824.0,1646274780,18,2022-03-02 20:33:00,2022-03-03,33806.91416132967,2.0,4.9321825514183,2.7774684701782357,,,608832.0,33805.90284592738
2022-03-02 20:34:00,33825.0,33837.0,33824.0,33837.0,1646274840,50,2022-03-02 20:34:00,2022-03-03,33807.41144791926,13.0,6.399058451160427,4.454292384691284,,,1691850.0,33806.20505344995
2022-03-02 20:35:00,33838.0,33848.0,33838.0,33841.0,1646274900,71,2022-03-02 20:35:00,2022-03-03,33807.966630598276,10.0,7.053775096403986,4.1898755874746865,,,2402711.0,33806.6786809816
2022-03-02 20:36:00,33843.0,33843.0,33834.0,33836.0,1646274960,17,2022-03-02 20:36:00,2022-03-03,33808.42999207599,9.0,7.407634169785079,4.700807298842925,,,575212.0,33806.77393464552
2022-03-02 20:37:00,33838.0,33839.0,33836.0,33836.0,1646275020,9,2022-03-02 20:37:00,2022-03-03,33808.8856946863,3.0,6.606246138915065,4.209751426326029,,,304524.0,33806.824112933995
2022-03-02 20:38:00,33838.0,33841.0,33836.0,33836.0,1646275080,13,2022-03-02 20:38:00,2022-03-03,33809.33386502207,5.0,6.3142013863850535,3.8079784397212966,,,439868.0,33806.89628924833
2022-03-02 20:39:00,33837.0,33838.0,33837.0,33838.0,1646275140,6,2022-03-02 20:39:00,2022-03-03,33809.80768543493,1.0,5.347982952496862,3.2974369052265153,,,203028.0,33806.93176202243
2022-03-02 20:40:00,33838.0,33843.0,33838.0,33838.0,1646275200,12,2022-03-02 20:40:00,2022-03-03,33810.273674105425,5.0,5.28471332477016,2.697902922458058,,,406056.0,33807.00246538972
2022-03-02 20:41:00,33836.0,33848.0,33836.0,33848.0,1646275260,23,2022-03-02 20:41:00,2022-03-03,33810.89724974005,12.0,6.505674538448313,4.389193300192956,,,778504.0,33807.180513595165
2022-03-02 20:42:00,33847.0,33855.0,33847.0,33855.0,1646275320,92,2022-03-02 20:42:00,2022-03-03,33811.626220818725,8.0,6.777370076912256,5.045703609248783,,,3114660.0,33807.99703043801
2022-03-02 20:43:00,33854.0,33857.0,33851.0,33855.0,1646275380,55,2022-03-02 20:43:00,2022-03-03,33812.34314278866,6.0,6.636030062928209,4.310121134839913,,,1862025.0,33808.471982362666
2022-03-02 20:44:00,33856.0,33860.0,33854.0,33860.0,1646275440,40,2022-03-02 20:44:00,2022-03-03,33813.13085943678,6.0,6.520388233304899,4.253735473959929,,,1354400.0,33808.847893488964
2022-03-02 20:45:00,33857.0,33863.0,33857.0,33860.0,1646275500,54,2022-03-02 20:45:00,2022-03-03,33813.90555597501,6.0,6.4257721908858265,4.025783569603578,,,1828440.0,33809.346758172294
2022-03-02 20:46:00,33863.0,33867.0,33863.0,33866.0,1646275560,36,2022-03-02 20:46:00,2022-03-03,33814.76662116551,4.0,5.984722701633858,3.839277466039291,,,1219176.0,33809.712722052755
2022-03-02 20:47:00,33868.0,33870.0,33866.0,33869.0,1646275620,29,2022-03-02 20:47:00,2022-03-03,33815.663040650375,4.0,5.62386402860952,3.3230451994866925,,33870.0,982201.0,33810.01963584434
2022-03-02 20:48:00,33870.0,33870.0,33863.0,33863.0,1646275680,26,2022-03-02 20:48:00,2022-03-03,33816.445469730534,7.0,5.874070568862335,3.9915824359436574,,33870.0,880438.0,33810.26439232409
2022-03-02 20:49:00,33864.0,33866.0,33857.0,33859.0,1646275740,38,2022-03-02 20:49:00,2022-03-03,33817.148850396145,9.0,6.442421374523729,4.174931083953902,,,1286642.0,33810.59124602895
2022-03-02 20:50:00,33859.0,33864.0,33857.0,33862.0,1646275800,32,2022-03-02 20:50:00,2022-03-03,33817.89019171191,7.0,6.543799306428506,3.961307250507738,,,1083584.0,33810.87995787996
2022-03-02 20:51:00,33862.0,33862.0,33855.0,33855.0,1646275860,13,2022-03-02 20:51:00,2022-03-03,33818.50357697287,7.0,6.6267448870778685,4.513796841324512,,,440115.0,33810.98038872352
2022-03-02 20:52:00,33857.0,33857.0,33854.0,33855.0,1646275920,14,2022-03-02 20:52:00,2022-03-03,33819.10682363448,3.0,5.967336725790983,4.056742870174601,,,473970.0,33811.088034934495
2022-03-02 20:53:00,33853.0,33855.0,33852.0,33855.0,1646275980,12,2022-03-02 20:53:00,2022-03-03,33819.70009927689,3.0,5.42782095746535,3.682789621051946,,,406260.0,33811.179884957295
2022-03-02 20:54:00,33852.0,33853.0,33848.0,33850.0,1646276040,28,2022-03-02 20:54:00,2022-03-03,33820.20092408223,5.0,5.350035328835286,3.376827871769774,33848.0,,947800.0,33811.368430182134
2022-03-02 20:55:00,33852.0,33858.0,33850.0,33857.0,1646276100,29,2022-03-02 20:55:00,2022-03-03,33820.80917327095,8.0,5.831847087228871,3.6719500769025424,,,981853.0,33811.596824301
2022-03-02 20:56:00,33858.0,33862.0,33856.0,33862.0,1646276160,19,2022-03-02 20:56:00,2022-03-03,33821.49001338217,6.0,5.862420344096349,3.7315955174657165,,,643378.0,33811.7615688973
2022-03-02 20:57:00,33856.0,33873.0,33855.0,33873.0,1646276220,41,2022-03-02 20:57:00,2022-03-03,33822.34141811966,18.0,8.069253008806104,6.144032696108313,,,1388793.0,33812.19046805603
2022-03-02 20:58:00,33871.0,33875.0,33863.0,33868.0,1646276280,59,2022-03-02 20:58:00,2022-03-03,33823.096105423465,12.0,8.783934279932266,5.572390387724983,,,1998212.0,33812.74733637747
2022-03-02 20:59:00,33866.0,33867.0,33861.0,33863.0,1646276340,13,2022-03-02 20:59:00,2022-03-03,33823.75567392886,6.0,8.277764410853672,5.104683044502259,,,440219.0,33812.85757678029
2022-03-02 21:00:00,33864.0,33871.0,33864.0,33867.0,1646276400,34,2022-03-02 21:00:00,2022-03-03,33824.47045617797,7.0,8.045443608880277,4.722013400047303,,,1151478.0,33813.16644295302
2022-03-02 21:01:00,33866.0,33867.0,33864.0,33864.0,1646276460,7,2022-03-02 21:01:00,2022-03-03,33825.12383706759,3.0,7.128090225447499,4.227101872765975,,,237048.0,33813.22607675549
2022-03-02 21:02:00,33861.0,33865.0,33861.0,33863.0,1646276520,13,2022-03-02 21:02:00,2022-03-03,33825.74988934747,4.0,6.559346548093409,3.8221742595357977,,,440219.0,33813.334280936455
2022-03-02 21:03:00,33866.0,33895.0,33864.0,33884.0,1646276580,169,2022-03-02 21:03:00,2022-03-03,33826.71270109379,31.0,11.003101721167335,6.399960757802017,,33895.0,5726396.0,33815.27646771833
2022-03-02 21:04:00,33884.0,33884.0,33873.0,33873.0,1646276640,51,2022-03-02 21:04:00,2022-03-03,33827.477780414556,11.0,11.002537771864183,7.236331529110741,,,1727523.0,33815.75129032258
2022-03-02 21:05:00,33867.0,33869.0,33864.0,33868.0,1646276700,12,2022-03-02 21:05:00,2022-03-03,33828.14756916803,5.0,9.911167267888878,6.102453069272425,,,406416.0,33815.852221506764
2022-03-02 21:06:00,33869.0,33869.0,33866.0,33868.0,1646276760,8,2022-03-02 21:06:00,2022-03-03,33828.806287033025,3.0,8.65459140099999,5.1747343294047115,,,270944.0,33815.9192926045
2022-03-02 21:07:00,33871.0,33873.0,33867.0,33867.0,1646276820,12,2022-03-02 21:07:00,2022-03-03,33829.4375880738,6.0,8.171938418999993,4.961146269512946,,,406404.0,33816.0176508344
2022-03-02 21:08:00,33872.0,33872.0,33867.0,33872.0,1646276880,14,2022-03-02 21:08:00,2022-03-03,33830.14109901473,5.0,7.595222342818176,4.0591196750560465,,,474208.0,33816.14313160423
2022-03-02 21:09:00,33873.0,33876.0,33868.0,33871.0,1646276940,23,2022-03-02 21:09:00,2022-03-03,33830.81645275002,8.0,7.668818280487598,3.6847342795913107,,,779033.0,33816.34439304514
2022-03-02 21:10:00,33870.0,33871.0,33868.0,33871.0,1646277000,19,2022-03-02 21:10:00,2022-03-03,33831.48064361366,3.0,6.819942229489853,3.1966007742110722,,,643549.0,33816.509541984735
2022-03-02 21:11:00,33864.0,33864.0,33858.0,33861.0,1646277060,30,2022-03-02 21:11:00,2022-03-03,33831.96856685971,6.0,6.670861824128061,3.1608551788999684,33858.0,,1015830.0,33816.720797720795
