date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-28 19:17:00,33869.0,33879.0,33866.0,33870.0,1646097420,32,2022-02-28 19:17:00,2022-03-01,33863.37173824839,13.040658518736826,5.73201276787508,,,1083840.0,33873.303353444644
2022-02-28 19:18:00,33869.0,33882.0,33868.0,33876.0,1646097480,34,2022-02-28 19:18:00,2022-03-01,33863.58046984759,13.215084242602858,5.9625559009887015,,,1151784.0,33873.316156961315
2022-02-28 19:19:00,33876.0,33883.0,33874.0,33875.0,1646097540,42,2022-02-28 19:19:00,2022-03-01,33863.76922241209,12.448705289402339,5.060273009899847,,,1422750.0,33873.32597528808
2022-02-28 19:20:00,33872.0,33881.0,33872.0,33877.0,1646097600,20,2022-02-28 19:20:00,2022-03-01,33863.98791295073,11.82166796405646,5.049314280827147,,,677540.0,33873.33614841478
2022-02-28 19:21:00,33880.0,33893.0,33878.0,33887.0,1646097660,73,2022-02-28 19:21:00,2022-03-01,33864.368278025926,12.399546516046193,5.4039844115858475,,,2473751.0,33873.47286184211
2022-02-28 19:22:00,33888.0,33898.0,33886.0,33894.0,1646097720,77,2022-02-28 19:22:00,2022-03-01,33864.858058554426,12.326901694946885,5.5123508822066025,,,2609838.0,33873.68723721687
2022-02-28 19:23:00,33898.0,33901.0,33895.0,33896.0,1646097780,55,2022-02-28 19:23:00,2022-03-01,33865.372801388236,11.17655593222927,4.873741630896311,,,1864280.0,33873.852450188475
2022-02-28 19:24:00,33897.0,33901.0,33892.0,33895.0,1646097840,44,2022-02-28 19:24:00,2022-03-01,33865.862507150414,10.780818490005766,4.351243152551527,,,1491380.0,33873.97698072805
2022-02-28 19:25:00,33894.0,33894.0,33883.0,33887.0,1646097900,26,2022-02-28 19:25:00,2022-03-01,33866.21188719752,10.820669673641081,4.832835306633068,,,881062.0,33874.02213923713
2022-02-28 19:26:00,33888.0,33888.0,33877.0,33877.0,1646097960,24,2022-02-28 19:26:00,2022-03-01,33866.39020311161,10.85327518752452,5.954137978154328,,,813048.0,33874.03164052114
2022-02-28 19:27:00,33879.0,33891.0,33879.0,33882.0,1646098020,28,2022-02-28 19:27:00,2022-03-01,33866.64821628332,11.061770607974607,5.417021982126268,,,948696.0,33874.06119205298
2022-02-28 19:28:00,33882.0,33898.0,33881.0,33894.0,1646098080,47,2022-02-28 19:28:00,2022-03-01,33867.10031188194,12.141448679251951,6.613927076285129,,,1593018.0,33874.18454653153
2022-02-28 19:29:00,33896.0,33902.0,33896.0,33902.0,1646098140,25,2022-02-28 19:29:00,2022-03-01,33867.677166231,11.024821646660687,6.502303971506015,,,847550.0,33874.275780635006
2022-02-28 19:30:00,33902.0,33911.0,33900.0,33907.0,1646098200,96,2022-02-28 19:30:00,2022-03-01,33868.327130425525,11.020308619995108,6.2291577948685575,,,3255072.0,33874.68281938326
2022-02-28 19:31:00,33911.0,33914.0,33904.0,33910.0,1646098260,106,2022-02-28 19:31:00,2022-03-01,33869.01593818708,10.834797961814179,5.2784018321651835,,,3594460.0,33875.161298568506
2022-02-28 19:32:00,33908.0,33912.0,33903.0,33909.0,1646098320,77,2022-02-28 19:32:00,2022-03-01,33869.67683177077,10.501198332393418,4.500510589953332,,,2610993.0,33875.49107707885
2022-02-28 19:33:00,33909.0,33923.0,33906.0,33918.0,1646098380,114,2022-02-28 19:33:00,2022-03-01,33870.47556182415,11.682798635594615,5.31859957359818,,,3866652.0,33876.0956955708
2022-02-28 19:34:00,33922.0,33934.0,33912.0,33930.0,1646098440,215,2022-02-28 19:34:00,2022-03-01,33871.45943683532,13.558653429122867,5.806126923853057,,33934.0,7294950.0,33877.503888213854
2022-02-28 19:35:00,33931.0,33931.0,33912.0,33921.0,1646098500,97,2022-02-28 19:35:00,2022-03-01,33872.278289119036,14.547989169282346,6.56864930133432,,,3290337.0,33878.01056803171
2022-02-28 19:36:00,33919.0,33924.0,33917.0,33919.0,1646098560,36,2022-02-28 19:36:00,2022-03-01,33873.05054880302,13.1756275021401,5.374349428364443,,,1221084.0,33878.18701422934
2022-02-28 19:37:00,33920.0,33926.0,33918.0,33918.0,1646098620,21,2022-02-28 19:37:00,2022-03-01,33873.79351493851,12.23460431993281,4.760831350479998,,,712278.0,33878.286736641225
2022-02-28 19:38:00,33920.0,33923.0,33914.0,33921.0,1646098680,34,2022-02-28 19:38:00,2022-03-01,33874.57378741886,11.64649444358139,4.077043832210908,,,1153314.0,33878.45925397957
2022-02-28 19:39:00,33919.0,33927.0,33916.0,33924.0,1646098740,28,2022-02-28 19:39:00,2022-03-01,33875.390749610284,11.528949999293864,4.244854044536197,,,949872.0,33878.61022969453
2022-02-28 19:40:00,33924.0,33926.0,33907.0,33913.0,1646098800,89,2022-02-28 19:40:00,2022-03-01,33876.01239011259,12.88732272669498,5.4730624000750705,,,3018257.0,33878.968834212064
2022-02-28 19:41:00,33918.0,33918.0,33905.0,33909.0,1646098860,50,2022-02-28 19:41:00,2022-03-01,33876.557639862796,12.90780950365953,6.1143237818796035,,,1695450.0,33879.14373907979
2022-02-28 19:42:00,33910.0,33910.0,33902.0,33905.0,1646098920,39,2022-02-28 19:42:00,2022-03-01,33877.02776151796,12.015480502994162,5.911719457901493,,,1322295.0,33879.26066790352
2022-02-28 19:43:00,33908.0,33915.0,33908.0,33910.0,1646098980,34,2022-02-28 19:43:00,2022-03-01,33877.57275719535,11.103574956995223,5.20049773828304,,,1152940.0,33879.38138138138
2022-02-28 19:44:00,33913.0,33915.0,33907.0,33908.0,1646099040,35,2022-02-28 19:44:00,2022-03-01,33878.07568682848,10.53928860117791,5.16404360404976,,,1186780.0,33879.49660646497
2022-02-28 19:45:00,33911.0,33912.0,33886.0,33891.0,1646099100,118,2022-02-28 19:45:00,2022-03-01,33878.28931183958,13.350327037327382,7.8614902214952584,,,3999138.0,33879.6506639428
2022-02-28 19:46:00,33892.0,33893.0,33874.0,33876.0,1646099160,85,2022-02-28 19:46:00,2022-03-01,33878.251471974465,14.377540303267859,9.341219272132484,,,2879460.0,33879.6157823741
2022-02-28 19:47:00,33881.0,33885.0,33871.0,33877.0,1646099220,47,2022-02-28 19:47:00,2022-03-01,33878.230786487286,14.308896611764611,8.370088495381124,,,1592219.0,33879.60203511126
2022-02-28 19:48:00,33875.0,33877.0,33871.0,33876.0,1646099280,48,2022-02-28 19:48:00,2022-03-01,33878.19391398336,12.798188136898318,7.030072405311828,,,1626048.0,33879.58280502725
2022-02-28 19:49:00,33878.0,33878.0,33865.0,33868.0,1646099340,61,2022-02-28 19:49:00,2022-03-01,33878.025419537356,12.834881202916806,7.570059240709678,,,2065948.0,33879.50475033142
2022-02-28 19:50:00,33867.0,33874.0,33863.0,33869.0,1646099400,54,2022-02-28 19:50:00,2022-03-01,33877.87623904913,12.501266438750115,6.557321196944281,,,1828926.0,33879.44245552383
2022-02-28 19:51:00,33868.0,33875.0,33868.0,33871.0,1646099460,51,2022-02-28 19:51:00,2022-03-01,33877.762582205345,11.501036177159184,5.910535524772594,,,1727421.0,33879.3954351862
2022-02-28 19:52:00,33876.0,33881.0,33873.0,33877.0,1646099520,35,2022-02-28 19:52:00,2022-03-01,33877.74997754079,10.864484144948424,5.017710883904849,,,1185695.0,33879.386314186246
2022-02-28 19:53:00,33877.0,33877.0,33868.0,33868.0,1646099580,30,2022-02-28 19:53:00,2022-03-01,33877.58882088723,10.525487027685074,5.741763450467603,,,1016040.0,33879.349273476466
2022-02-28 19:54:00,33871.0,33879.0,33871.0,33874.0,1646099640,39,2022-02-28 19:54:00,2022-03-01,33877.52950153372,10.06630756810597,5.243261004928039,,,1321086.0,33879.32674657164
2022-02-28 19:55:00,33877.0,33877.0,33865.0,33865.0,1646099700,27,2022-02-28 19:55:00,2022-03-01,33877.322402334816,10.41788801026852,6.471759004032032,,,914355.0,33879.28509905254
2022-02-28 19:56:00,33864.0,33864.0,33853.0,33857.0,1646099760,78,2022-02-28 19:56:00,2022-03-01,33876.98649485821,10.523726553856061,6.567802821480753,,,2640846.0,33879.099508861844
2022-02-28 19:57:00,33857.0,33860.0,33855.0,33860.0,1646099820,18,2022-02-28 19:57:00,2022-03-01,33876.705726348155,9.519412634973142,5.919111399393343,,,609480.0,33879.06287297528
2022-02-28 19:58:00,33860.0,33862.0,33852.0,33855.0,1646099880,38,2022-02-28 19:58:00,2022-03-01,33876.346954011824,9.606792155887115,5.752000235867281,,,1286490.0,33878.965824665676
2022-02-28 19:59:00,33857.0,33860.0,33852.0,33852.0,1646099940,35,2022-02-28 19:59:00,2022-03-01,33875.94452501989,9.314648127544004,5.615272920255048,,,1184820.0,33878.86602516654
2022-02-28 20:00:00,33852.0,33868.0,33849.0,33868.0,1646100000,73,2022-02-28 20:00:00,2022-03-01,33875.81321055675,11.075621195263276,7.503405116572312,33849.0,,2472364.0,33878.78279118573
2022-02-28 20:01:00,33866.0,33874.0,33863.0,33870.0,1646100060,74,2022-02-28 20:01:00,2022-03-01,33875.717124431845,11.06187188703359,6.866422368104619,,,2506380.0,33878.715118700544
2022-02-28 20:02:00,33871.0,33873.0,33865.0,33870.0,1646100120,36,2022-02-28 20:02:00,2022-03-01,33875.62262650735,10.505167907572938,5.799800119358324,,,1219320.0,33878.68257261411
2022-02-28 20:03:00,33872.0,33873.0,33862.0,33867.0,1646100180,41,2022-02-28 20:03:00,2022-03-01,33875.48010375516,10.595137378923313,5.654381915838629,,,1388547.0,33878.63309575457
2022-02-28 20:04:00,33869.0,33870.0,33868.0,33868.0,1646100240,10,2022-02-28 20:04:00,2022-03-01,33875.35646567656,9.032385128209985,4.808130658413424,,,338680.0,33878.622123619854
2022-02-28 20:05:00,33869.0,33871.0,33865.0,33866.0,1646100300,13,2022-02-28 20:05:00,2022-03-01,33875.20181335133,8.48104237762635,4.479379629610983,,,440258.0,33878.6052143446
2022-02-28 20:06:00,33867.0,33867.0,33864.0,33865.0,1646100360,24,2022-02-28 20:06:00,2022-03-01,33875.03318833726,7.484489218057923,4.0285833333180765,,,812760.0,33878.57164884869
2022-02-28 20:07:00,33868.0,33878.0,33866.0,33874.0,1646100420,23,2022-02-28 20:07:00,2022-03-01,33875.01611084408,8.305491178411028,4.387022727260244,,33878.0,779102.0,33878.56086555225
2022-02-28 20:08:00,33875.0,33876.0,33867.0,33867.0,1646100480,38,2022-02-28 20:08:00,2022-03-01,33874.88361314418,8.431765509609024,5.0439276859402,,,1286946.0,33878.51598733272
2022-02-28 20:09:00,33867.0,33872.0,33860.0,33862.0,1646100540,52,2022-02-28 20:09:00,2022-03-01,33874.6706608608,9.080535416952838,5.035940833951073,,,1760824.0,33878.428716593844
2022-02-28 20:10:00,33860.0,33861.0,33840.0,33841.0,1646100600,107,2022-02-28 20:10:00,2022-03-01,33874.11412101186,11.247710795688686,7.574860682323605,,,3620987.0,33878.026135906715
2022-02-28 20:11:00,33844.0,33844.0,33829.0,33841.0,1646100660,189,2022-02-28 20:11:00,2022-03-01,33873.56678016869,11.929945196472561,6.74306783099204,33829.0,,6395949.0,33877.335799546214
2022-02-28 20:12:00,33839.0,33844.0,33830.0,33843.0,1646100720,84,2022-02-28 20:12:00,2022-03-01,33873.06154413284,12.306318797113914,6.244328225357124,,,2842812.0,33877.05361510615
2022-02-28 20:13:00,33845.0,33853.0,33844.0,33844.0,1646100780,71,2022-02-28 20:13:00,2022-03-01,33872.58118803147,11.705169924911385,5.29081400256492,,,2402924.0,33876.825592693356
2022-02-28 20:14:00,33845.0,33847.0,33831.0,33836.0,1646100840,51,2022-02-28 20:14:00,2022-03-01,33871.976540295414,12.486048120382042,5.965211456644026,,,1725636.0,33876.62428695736
2022-02-28 20:15:00,33833.0,33843.0,33833.0,33840.0,1646100900,20,2022-02-28 20:15:00,2022-03-01,33871.44800243929,12.03403937122167,6.153354828163294,,,676800.0,33876.55360416868
2022-02-28 20:16:00,33841.0,33843.0,33838.0,33839.0,1646100960,35,2022-02-28 20:16:00,2022-03-01,33870.91167182046,10.755123121908639,5.398199404860876,,,1184365.0,33876.42719753799
2022-02-28 20:17:00,33837.0,33843.0,33835.0,33843.0,1646101020,31,2022-02-28 20:17:00,2022-03-01,33870.45032187302,10.254191645197977,5.5076176948861715,,,1049133.0,33876.32783584236
2022-02-28 20:18:00,33842.0,33849.0,33839.0,33842.0,1646101080,40,2022-02-28 20:18:00,2022-03-01,33869.98006861892,10.207974982434708,4.506232659452322,,,1353680.0,33876.196675900275
2022-02-28 20:19:00,33844.0,33847.0,33842.0,33843.0,1646101140,22,2022-02-28 20:19:00,2022-03-01,33869.5341170715,9.261070440173851,3.8687358122791724,,,744546.0,33876.12706129063
2022-02-28 20:20:00,33842.0,33845.0,33840.0,33842.0,1646101200,19,2022-02-28 20:20:00,2022-03-01,33869.07900769841,8.486330360142242,3.1653293009556864,,,642998.0,33876.065366317795
2022-02-28 20:21:00,33842.0,33843.0,33838.0,33842.0,1646101260,13,2022-02-28 20:21:00,2022-03-01,33868.63142079431,7.852452112843652,2.5898148826001073,,,439946.0,33876.02328233393
2022-02-28 20:22:00,33845.0,33849.0,33841.0,33841.0,1646101320,19,2022-02-28 20:22:00,2022-03-01,33868.174703095225,7.879279001417534,2.846212176672815,,33849.0,642979.0,33875.96015936255
2022-02-28 20:23:00,33845.0,33847.0,33843.0,33847.0,1646101380,19,2022-02-28 20:23:00,2022-03-01,33867.82470800274,7.173955546614346,2.6923554172777577,,,643093.0,33875.908057949055
2022-02-28 20:24:00,33845.0,33845.0,33837.0,33841.0,1646101440,26,2022-02-28 20:24:00,2022-03-01,33867.38132439939,7.3241454472299194,2.930108977772711,,,879866.0,33875.822329271745
2022-02-28 20:25:00,33843.0,33845.0,33835.0,33835.0,1646101500,22,2022-02-28 20:25:00,2022-03-01,33866.84609589692,7.81066445682448,3.8519073454503996,,,744370.0,33875.737675558485
2022-02-28 20:26:00,33836.0,33838.0,33830.0,33832.0,1646101560,31,2022-02-28 20:26:00,2022-03-01,33866.2701273697,7.84508910103821,3.878833282641236,,,1048792.0,33875.610244360905
2022-02-28 20:27:00,33830.0,33831.0,33822.0,33823.0,1646101620,44,2022-02-28 20:27:00,2022-03-01,33865.554918652844,8.055072900849446,4.44631814034283,,,1488212.0,33875.39357918382
2022-02-28 20:28:00,33822.0,33827.0,33819.0,33823.0,1646101680,37,2022-02-28 20:28:00,2022-03-01,33864.85153156767,8.045059646149546,3.8197148420986786,33819.0,,1251451.0,33875.21276000373
2022-02-28 20:29:00,33826.0,33829.0,33826.0,33828.0,1646101740,17,2022-02-28 20:29:00,2022-03-01,33864.24241534341,7.127776074122356,3.4888575980807373,,,575076.0,33875.138014527845
2022-02-28 20:30:00,33830.0,33841.0,33830.0,33841.0,1646101800,49,2022-02-28 20:30:00,2022-03-01,33863.85824318897,7.831816787918291,4.854519852975149,,,1658209.0,33874.9829424307
2022-02-28 20:31:00,33840.0,33841.0,33837.0,33837.0,1646101860,13,2022-02-28 20:31:00,2022-03-01,33863.41430528503,7.135122826478602,4.5173344251614855,,,439881.0,33874.93722222222
2022-02-28 20:32:00,33841.0,33842.0,33836.0,33836.0,1646101920,14,2022-02-28 20:32:00,2022-03-01,33862.96117627205,6.928736858027947,4.605091802404852,,,473704.0,33874.88681339005
2022-02-28 20:33:00,33840.0,33840.0,33833.0,33833.0,1646101980,14,2022-02-28 20:33:00,2022-03-01,33862.46595021797,6.941693792931956,5.04052965651306,,,473662.0,33874.83265607684
2022-02-28 20:34:00,33835.0,33835.0,33824.0,33826.0,1646102040,14,2022-02-28 20:34:00,2022-03-01,33861.86320723916,7.67956764876251,5.760433355328868,,,473564.0,33874.76959970485
2022-02-28 20:35:00,33826.0,33836.0,33825.0,33831.0,1646102100,38,2022-02-28 20:35:00,2022-03-01,33861.353071582314,8.28328262171478,5.622172745269073,,,1285578.0,33874.616727941175
2022-02-28 20:36:00,33831.0,33840.0,33831.0,33836.0,1646102160,25,2022-02-28 20:36:00,2022-03-01,33860.9340125479,8.413594872312093,5.5090504279474235,,,845900.0,33874.52819807428
2022-02-28 20:37:00,33836.0,33837.0,33833.0,33837.0,1646102220,8,2022-02-28 20:37:00,2022-03-01,33860.538409034714,7.6111230773462575,4.689223077411528,,,270696.0,33874.500687253734
2022-02-28 20:38:00,33839.0,33841.0,33830.0,33830.0,1646102280,50,2022-02-28 20:38:00,2022-03-01,33860.03364194323,8.227282517828757,5.473000699700341,,,1691500.0,33874.29772872389
2022-02-28 20:39:00,33832.0,33834.0,33817.0,33817.0,1646102340,73,2022-02-28 20:39:00,2022-03-01,33859.3223420764,9.82232206004171,7.205182390663915,,,2468641.0,33873.91872055092
2022-02-28 20:40:00,33816.0,33819.0,33797.0,33813.0,1646102400,205,2022-02-28 20:40:00,2022-03-01,33858.55668352968,12.036445321852309,6.440603774179567,33797.0,,6931665.0,33872.807757316965
2022-02-28 20:41:00,33812.0,33823.0,33812.0,33823.0,1646102460,55,2022-02-28 20:41:00,2022-03-01,33857.96896975233,11.848000717879161,7.269584906146918,,,1860265.0,33872.56524433428
2022-02-28 20:42:00,33824.0,33829.0,33820.0,33823.0,1646102520,39,2022-02-28 20:42:00,2022-03-01,33857.39097025229,11.330182405537496,6.1296603777565695,,,1319097.0,33872.39470666079
2022-02-28 20:43:00,33823.0,33825.0,33822.0,33824.0,1646102580,13,2022-02-28 20:43:00,2022-03-01,33856.83905338861,9.81560378634886,5.196994854528103,,,439712.0,33872.33926683116
2022-02-28 20:44:00,33822.0,33829.0,33819.0,33828.0,1646102640,19,2022-02-28 20:44:00,2022-03-01,33856.36237482021,9.849130370649066,5.342995790068447,,,642732.0,33872.26515351456
2022-02-28 20:45:00,33828.0,33835.0,33828.0,33832.0,1646102700,26,2022-02-28 20:45:00,2022-03-01,33855.959690938886,9.33110666689469,5.09881473732873,,,879632.0,33872.173264285084
2022-02-28 20:46:00,33830.0,33830.0,33827.0,33828.0,1646102760,16,2022-02-28 20:46:00,2022-03-01,33855.49754728701,8.179996363822928,4.535393875996233,,,541248.0,33872.11131562801
2022-02-28 20:47:00,33827.0,33827.0,33823.0,33826.0,1646102820,16,2022-02-28 20:47:00,2022-03-01,33855.00998452193,7.419997024946032,3.8925949894514633,,,541216.0,33872.04673960613
2022-02-28 20:48:00,33825.0,33827.0,33825.0,33825.0,1646102880,9,2022-02-28 20:48:00,2022-03-01,33854.51395171991,6.43454302041039,3.1848504459148335,,,304425.0,33872.009707888756
2022-02-28 20:49:00,33824.0,33828.0,33824.0,33828.0,1646102940,8,2022-02-28 20:49:00,2022-03-01,33854.075704584044,5.991898834881228,3.3330594557485003,,,270624.0,33871.978937248736
2022-02-28 20:50:00,33828.0,33828.0,33828.0,33828.0,1646103000,0,2022-02-28 20:50:00,2022-03-01,33853.64470120249,4.902462683084641,2.7270486456124092,,,0.0,33871.978937248736
2022-02-28 20:51:00,33825.0,33833.0,33825.0,33827.0,1646103060,29,2022-02-28 20:51:00,2022-03-01,33853.20429291815,5.465651286160161,2.594857982773789,,,980983.0,33871.865225350884
2022-02-28 20:52:00,33829.0,33851.0,33829.0,33847.0,1646103120,86,2022-02-28 20:52:00,2022-03-01,33853.10174262198,8.471896506858315,5.395792894996736,,33851.0,2910842.0,33871.68019382193
2022-02-28 20:53:00,33847.0,33850.0,33843.0,33843.0,1646103180,31,2022-02-28 20:53:00,2022-03-01,33852.93477166955,8.204278960156802,5.142012368633694,,,1049133.0,33871.60346910597
2022-02-28 20:54:00,33843.0,33851.0,33843.0,33848.0,1646103240,42,2022-02-28 20:54:00,2022-03-01,33852.85320519567,8.167137331037384,5.116191937973022,,33851.0,1421616.0,33871.51822871883
2022-02-28 20:55:00,33849.0,33850.0,33846.0,33846.0,1646103300,16,2022-02-28 20:55:00,2022-03-01,33852.739929076735,7.409475998121496,4.731429767432473,,,541536.0,33871.48317018719
2022-02-28 20:56:00,33846.0,33846.0,33842.0,33845.0,1646103360,19,2022-02-28 20:56:00,2022-03-01,33852.61199636472,6.789571271190315,4.05298799153566,,,643055.0,33871.440034290616
2022-02-28 20:57:00,33845.0,33848.0,33844.0,33845.0,1646103420,10,2022-02-28 20:57:00,2022-03-01,33852.48617824299,6.282376494610258,3.316081083983722,,,338450.0,33871.4173875803
2022-02-28 20:58:00,33845.0,33849.0,33844.0,33847.0,1646103480,8,2022-02-28 20:58:00,2022-03-01,33852.39549761087,6.0492171319538475,3.0767936141684995,,,270776.0,33871.400667636735
2022-02-28 20:59:00,33845.0,33850.0,33843.0,33850.0,1646103540,13,2022-02-28 20:59:00,2022-03-01,33852.35590260904,6.222086744325876,3.4264675025014997,,,440050.0,33871.37688098495
2022-02-28 21:00:00,33850.0,33850.0,33848.0,33848.0,1646103600,12,2022-02-28 21:00:00,2022-03-01,33852.283904218806,5.454434608993898,3.1671097747739543,,,406176.0,33871.352921079604
2022-02-28 21:01:00,33846.0,33846.0,33842.0,33846.0,1646103660,15,2022-02-28 21:01:00,2022-03-01,33852.18003803337,5.189991952813189,2.5912716339059627,,,507690.0,33871.32048110552
2022-02-28 21:02:00,33846.0,33850.0,33844.0,33849.0,1646103720,28,2022-02-28 21:02:00,2022-03-01,33852.12747542125,5.337266143210791,2.6655858822866967,,,947772.0,33871.26729640031
2022-02-28 21:03:00,33849.0,33851.0,33845.0,33849.0,1646103780,29,2022-02-28 21:03:00,2022-03-01,33852.075781612635,5.457763208081556,2.1809339036891155,,33851.0,981621.0,33871.21247877759
2022-02-28 21:04:00,33847.0,33848.0,33847.0,33847.0,1646103840,8,2022-02-28 21:04:00,2022-03-01,33851.991884395895,4.6472608066121825,1.7844004666547308,,,270776.0,33871.19604682728
